"timestamp","X","Y","Z"
"2021-11-29 20:05:18.204",-7,93,127
"2021-11-29 20:05:20.804",-14,87,123
"2021-11-29 20:05:23.404",-5,84,142
"2021-11-29 20:05:26.005",-1,91,134
"2021-11-29 20:05:28.506",16,79,149
"2021-11-29 20:05:31.007",-36,77,97
"2021-11-29 20:05:33.602",24,129,157
"2021-11-29 20:05:36.111",30,85,167
"2021-11-29 20:05:38.705",-20,68,111
"2021-11-29 20:05:41.206",-30,87,96
"2021-11-29 20:05:43.804",-54,88,81
"2021-11-29 20:05:46.405",1,99,133
"2021-11-29 20:05:49.007",16,105,144
"2021-11-29 20:05:51.507",10,54,150
"2021-11-29 20:05:54.108",5,84,144
"2021-11-29 20:05:56.604",9,51,140
"2021-11-29 20:05:59.204",-4,86,135
"2021-11-29 20:06:01.705",-15,51,132
"2021-11-29 20:06:04.209",15,66,156
"2021-11-29 20:06:06.807",16,102,153
"2021-11-29 20:06:09.308",28,96,164
"2021-11-29 20:06:11.908",15,134,147
"2021-11-29 20:06:14.410",-4,93,132
"2021-11-29 20:06:16.910",-84,121,13
"2021-11-29 20:06:19.410",-91,115,41
"2021-11-29 20:06:22.010",-81,78,54
"2021-11-29 20:06:24.609",-92,168,14
"2021-11-29 20:06:27.210",-132,176,73
"2021-11-29 20:06:32.310",-112,119,20
"2021-11-29 20:06:34.908",-34,108,69
"2021-11-29 20:06:37.413",-51,105,74
"2021-11-29 20:06:40.011",-51,105,74
"2021-11-29 20:07:36.212",19,295,135
"2021-11-29 20:07:38.114",39,263,158
"2021-11-29 20:07:40.714",23,275,119
"2021-11-29 20:08:09.913",-18,82,122
"2021-11-29 20:08:11.214",14,79,114
"2021-11-29 20:08:13.811",-4,75,129
"2021-11-29 20:08:16.313",11,114,145
"2021-11-29 20:08:18.914",-83,153,40
"2021-11-29 20:08:21.415",-13,158,118
"2021-11-29 20:08:23.919",14,89,149
"2021-11-29 20:08:26.514",-30,119,99
"2021-11-29 20:08:29.016",6,64,134
"2021-11-29 20:08:31.517",-22,135,127
"2021-11-29 20:08:34.122",2,123,129
"2021-11-29 20:08:36.714",-4,68,134
"2021-11-29 20:08:39.314",-3,101,132
"2021-11-29 20:08:41.915",6,72,146
"2021-11-29 20:08:44.515",-17,69,124
"2021-11-29 20:08:47.016",-5,73,127
"2021-11-29 20:08:49.613",-18,63,116
"2021-11-29 20:08:52.121",5,74,146
"2021-11-29 20:08:54.718",4,69,146
"2021-11-29 20:08:57.317",-18,90,120
"2021-11-29 20:08:59.917",-43,66,90
"2021-11-29 20:09:02.418",-8,50,132
"2021-11-29 20:09:05.018",-98,113,32
"2021-11-29 20:09:07.519",-32,78,105
"2021-11-29 20:09:10.130",-61,72,67
"2021-11-29 20:09:12.619",-84,180,17
"2021-11-29 20:09:15.218",-45,102,80
"2021-11-29 20:09:17.719",-13,64,126
"2021-11-29 20:09:20.222",17,63,92
"2021-11-29 20:09:22.819",-60,105,74
"2021-11-29 20:09:25.322",-61,107,70
"2021-11-29 20:09:27.919",-20,77,114
"2021-11-29 20:09:30.420",-10,66,128
"2021-11-29 20:09:33.020",-8,82,130
"2021-11-29 20:09:35.617",-19,119,119
"2021-11-29 20:09:38.132",-63,122,63
"2021-11-29 20:09:40.721",-30,72,112
"2021-11-29 20:09:43.318",-60,106,72
"2021-11-29 20:09:45.919",-9,76,126
"2021-11-29 20:09:48.520",-16,104,117
"2021-11-29 20:09:51.121",-29,90,108
"2021-11-29 20:09:56.220",-60,122,85
"2021-11-29 20:09:58.820",-48,78,88
"2021-11-29 20:10:01.421",-18,105,117
"2021-11-29 20:10:09.021",-42,110,88
"2021-11-29 20:10:11.621",-62,91,70
"2021-11-29 20:10:14.221",-5,55,144
"2021-11-29 20:10:16.821",-11,84,123
"2021-11-29 20:10:19.419",-36,71,101
"2021-11-29 20:10:21.922",-61,59,74
"2021-11-29 20:10:24.523",-31,69,99
"2021-11-29 20:10:27.134",-8,65,136
"2021-11-29 20:10:29.720",-5,89,123
"2021-11-29 20:10:32.320",3,60,144
"2021-11-29 20:10:34.822",-46,84,90
"2021-11-29 20:10:37.421",-29,85,105
"2021-11-29 20:10:39.921",-40,64,110
"2021-11-29 20:10:42.424",-11,66,132
"2021-11-29 20:10:45.022",5,52,138
"2021-11-29 20:10:47.522",-46,68,88
"2021-11-29 20:10:50.024",-59,94,72
"2021-11-29 20:10:52.525",-2,79,122
"2021-11-29 20:10:55.190",-33,58,98
"2021-11-29 20:10:57.726",-72,46,60
"2021-11-29 20:11:00.323",8,81,94
"2021-11-29 20:11:02.826",-66,74,66
"2021-11-29 20:11:05.423",-33,77,118
"2021-11-29 20:11:08.022",-38,92,88
"2021-11-29 20:11:10.523",-23,122,102
"2021-11-29 20:11:13.025",-6,159,113
"2021-11-29 20:11:15.528",-34,177,52
"2021-11-29 20:11:18.139",3,86,138
"2021-11-29 20:11:20.723",-33,68,103
"2021-11-29 20:11:23.223",-21,81,100
"2021-11-29 20:11:25.724",-47,53,87
"2021-11-29 20:11:28.325",-69,47,55
"2021-11-29 20:11:30.923",-14,90,121
"2021-11-29 20:11:33.424",-11,98,125
"2021-11-29 20:11:35.926",-8,77,130
"2021-11-29 20:11:38.524",-41,66,86
"2021-11-29 20:12:08.525",51,116,155
"2021-11-29 20:12:21.199",-30,254,70
"2021-11-29 20:12:28.927",38,228,169
"2021-11-29 20:13:25.233",-51,279,40
"2021-11-29 20:13:35.535",-11,78,122
"2021-11-29 20:13:37.532",18,87,133
"2021-11-29 20:14:03.733",-59,73,71
"2021-11-29 20:14:06.331",-49,58,86
"2021-11-29 20:14:08.932",-79,71,45
"2021-11-29 20:14:14.138",-25,193,99
"2021-11-29 20:14:21.834",-22,543,34
"2021-11-29 20:14:24.336",-70,492,21
"2021-11-29 21:14:12.443",304,146,81
"2021-11-29 21:34:05.811",309,137,95
"2021-11-29 21:45:53.651",307,143,93
"2021-11-29 22:12:37.259",285,166,84
"2021-11-29 22:42:30.360",311,87,125
"2021-11-30 09:44:17.123",269,102,112
"2021-11-30 09:46:52.532",290,77,129
"2021-11-30 10:34:32.310",276,101,116
"2021-11-30 11:27:00.997",237,137,95
"2021-11-30 11:27:03.596",194,69,188
"2021-11-30 11:28:15.801",235,107,121
"2021-11-30 11:28:18.401",253,130,60
"2021-11-30 11:28:18.600",262,114,109
"2021-11-30 11:28:35.703",229,123,117
"2021-11-30 11:28:37.601",241,150,58
"2021-11-30 11:35:09.023",265,108,137
"2021-11-30 11:35:11.025",275,123,106
"2021-11-30 11:35:26.124",175,57,167
"2021-11-30 11:35:28.724",265,62,92
"2021-11-30 11:35:31.024",265,62,92
"2021-11-30 11:35:33.624",266,95,86
"2021-11-30 11:37:28.533",238,121,118
"2021-11-30 11:37:30.432",257,107,110
"2021-11-30 11:38:12.735",251,112,91
"2021-11-30 11:38:28.137",201,75,148
"2021-11-30 11:38:29.736",247,108,79
"2021-11-30 11:38:37.436",258,98,109
"2021-11-30 11:38:55.239",291,106,119
"2021-11-30 11:38:56.236",260,98,96
"2021-11-30 11:39:01.241",229,148,74
"2021-11-30 11:39:03.837",239,138,69
"2021-11-30 11:39:11.540",247,136,78
"2021-11-30 11:39:16.740",222,119,137
"2021-11-30 11:39:19.241",246,133,107
"2021-11-30 11:39:21.839",262,113,122
"2021-11-30 11:39:24.440",240,128,128
"2021-11-30 11:39:27.040",264,95,62
"2021-11-30 11:39:30.156",229,64,162
"2021-11-30 11:39:32.740",217,149,74
"2021-11-30 11:39:35.240",235,142,43
"2021-11-30 11:39:37.838",222,99,100
"2021-11-30 11:39:40.440",231,130,92
"2021-11-30 11:39:42.942",270,100,133
"2021-11-30 12:48:25.392",90,78,135
"2021-11-30 12:48:26.392",53,112,158
"2021-11-30 12:48:28.905",69,150,136
"2021-11-30 12:48:31.496",74,149,167
"2021-11-30 12:48:34.095",94,189,117
"2021-11-30 12:48:36.695",195,205,39
"2021-11-30 14:35:20.070",78,141,118
"2021-11-30 14:35:22.669",47,167,64
"2021-11-30 14:35:25.170",190,215,72
"2021-11-30 14:41:00.888",93,181,134
"2021-11-30 14:41:20.788",277,84,109
"2021-11-30 14:41:25.888",219,63,144
"2021-11-30 14:48:03.616",267,83,101
"2021-12-01 15:47:08.852",85,168,56
"2021-12-01 15:47:54.882",144,143,47
"2021-12-01 15:47:57.495",110,146,30
"2021-12-01 15:48:00.077",146,141,60
"2021-12-01 15:48:02.577",98,168,44
"2021-12-01 15:48:05.080",117,163,26
"2021-12-01 15:48:07.583",127,156,47
"2021-12-01 15:48:10.176",85,177,32
"2021-12-01 15:48:12.677",101,180,68
"2021-12-01 15:48:15.180",116,148,32
"2021-12-01 15:48:17.779",149,144,52
"2021-12-01 15:48:20.380",154,147,61
"2021-12-01 15:48:22.881",131,148,35
"2021-12-01 15:48:25.382",149,147,62
"2021-12-01 15:48:27.981",137,149,51
"2021-12-01 15:48:35.680",-94,205,115
"2021-12-01 15:48:38.280",-31,197,66
"2021-12-01 15:49:21.686",261,139,97
"2021-12-01 15:49:24.284",293,124,95
"2021-12-01 15:50:19.775",59,179,22
"2021-12-01 15:52:00.897",-28,41,127
"2021-12-01 15:58:28.564",68,46,131
"2021-12-01 15:59:02.068",57,54,113
"2021-12-01 16:00:39.384",60,70,124
"2021-12-01 16:00:44.474",1,44,136
"2021-12-01 16:00:47.075",6,72,122
"2021-12-01 16:00:49.578",7,45,158
"2021-12-01 16:00:54.769",48,69,35
"2021-12-01 16:00:59.868",30,40,66
"2021-12-01 16:01:26.871",27,48,64
"2021-12-01 16:01:39.870",-27,111,109
"2021-12-01 16:01:42.474",37,40,80
"2021-12-01 16:01:47.670",25,45,65
"2021-12-01 16:02:05.572",26,39,61
"2021-12-01 16:02:10.672",39,49,64
"2021-12-01 16:02:18.372",33,78,102
"2021-12-01 16:02:23.475",53,66,69
"2021-12-01 16:02:38.776",33,46,59
"2021-12-01 16:02:41.374",-12,185,98
"2021-12-01 16:02:43.874",15,106,93
"2021-12-01 16:03:04.474",28,39,59
"2021-12-01 16:03:09.576",11,197,109
"2021-12-01 16:03:12.178",13,70,116
"2021-12-01 16:03:27.677",31,45,56
"2021-12-01 16:03:43.177",39,54,68
"2021-12-01 16:03:48.377",63,61,87
"2021-12-01 16:03:50.879",65,52,119
"2021-12-01 16:03:58.580",-7,63,117
"2021-12-01 16:04:11.379",23,43,64
"2021-12-01 16:04:19.079",35,48,68
"2021-12-01 16:04:24.180",49,70,98
"2021-12-01 16:04:29.280",29,49,63
"2021-12-01 16:04:31.879",25,52,66
"2021-12-01 16:04:54.682",24,49,59
"2021-12-01 16:05:10.182",27,45,51
"2021-12-01 16:05:12.782",19,50,27
"2021-12-01 16:05:20.482",30,40,59
"2021-12-01 16:05:22.984",12,53,109
"2021-12-01 16:05:38.484",-4,65,109
"2021-12-01 16:05:41.084",3,101,111
"2021-12-01 16:05:46.184",8,113,118
"2021-12-01 16:05:48.685",-25,131,89
"2021-12-01 16:05:51.284",41,45,63
"2021-12-01 16:05:53.885",33,45,63
"2021-12-01 16:05:58.989",36,51,66
"2021-12-01 16:06:11.886",29,38,61
"2021-12-01 16:06:16.985",30,42,58
"2021-12-01 16:06:29.987",67,53,108
"2021-12-01 16:06:32.586",33,41,63
"2021-12-01 16:06:40.287",35,44,68
"2021-12-01 16:07:03.289",26,44,66
"2021-12-01 16:07:21.289",33,48,67
"2021-12-01 16:07:28.991",35,47,69
"2021-12-01 16:07:41.890",22,50,41
"2021-12-01 16:07:52.191",-55,223,104
"2021-12-01 16:08:06.693",-13,58,107
"2021-12-01 16:08:06.794",-10,57,109
"2021-12-01 16:08:09.392",38,48,68
"2021-12-01 16:08:22.194",36,46,58
"2021-12-01 16:08:27.292",36,38,58
"2021-12-01 16:08:29.893",60,55,90
"2021-12-01 16:09:21.295",9,53,125
"2021-12-01 16:09:26.397",32,43,65
"2021-12-01 16:09:31.496",22,38,46
"2021-12-01 16:09:34.097",36,46,68
"2021-12-01 16:09:41.797",35,44,65
"2021-12-01 16:09:57.297",40,48,59
"2021-12-01 16:10:33.300",-20,220,101
"2021-12-01 16:10:35.900",19,64,118
"2021-12-01 16:11:19.704",59,105,84
"2021-12-01 16:11:40.403",65,88,79
"2021-12-01 16:11:45.605",67,190,42
"2021-12-01 16:12:03.505",59,73,88
"2021-12-01 16:12:52.507",64,78,112
"2021-12-01 16:13:10.328",61,224,58
"2021-12-01 16:13:12.820",69,195,36
"2021-12-01 16:13:18.012",67,205,31
"2021-12-01 16:13:20.610",40,288,74
"2021-12-01 16:13:23.210",55,158,92
"2021-12-01 16:13:25.810",61,151,125
"2021-12-01 16:13:28.409",60,151,128
"2021-12-01 16:13:30.910",68,156,121
"2021-12-01 16:13:33.509",62,154,116
"2021-12-01 16:13:38.511",56,155,92
"2021-12-01 16:13:41.111",38,235,28
"2021-12-01 16:14:10.513",22,40,41
"2021-12-01 16:14:13.112",48,95,30
"2021-12-01 16:14:15.712",16,64,110
"2021-12-01 16:14:18.213",38,61,68
"2021-12-01 16:14:20.812",-18,92,133
"2021-12-01 16:14:23.413",-71,82,57
"2021-12-01 16:14:26.013",-31,90,60
"2021-12-01 16:14:28.513",10,62,107
"2021-12-01 16:14:31.114",-56,44,48
"2021-12-01 16:14:33.615",-19,41,115
"2021-12-01 16:14:36.213",61,132,116
"2021-12-01 16:14:38.814",6,61,76
"2021-12-01 16:14:41.412",-26,36,72
"2021-12-01 16:14:43.913",0,35,48
"2021-12-01 16:19:55.297",41,68,55
"2021-12-01 16:19:55.297",41,68,55
"2021-12-01 16:20:29.699",-75,99,31
"2021-12-01 16:20:29.899",-75,106,24
"2021-12-01 16:20:32.500",-59,94,112
"2021-12-01 16:20:35.099",-74,243,106
"2021-12-01 16:20:54.301",-32,52,129
"2021-12-01 16:20:56.900",-68,34,38
"2021-12-01 16:21:12.303",-5,47,114
"2021-12-01 16:21:14.806",-25,51,99
"2021-12-01 16:21:20.003",-15,116,120
"2021-12-01 16:21:32.903",-16,247,109
"2021-12-01 16:24:56.914",-18,208,113
"2021-12-01 16:24:59.513",23,121,92
"2021-12-01 16:25:02.114",-45,222,114
"2021-12-01 16:27:56.724",-47,131,76
"2021-12-01 16:27:57.125",-5,137,62
"2021-12-01 16:27:59.724",30,97,60
"2021-12-01 16:28:02.324",35,87,56
"2021-12-01 16:28:04.825",41,87,57
"2021-12-01 16:28:07.423",44,91,88
"2021-12-01 16:28:09.926",16,54,104
"2021-12-01 16:28:12.525",-6,105,117
"2021-12-01 16:28:15.125",12,57,117
"2021-12-01 16:28:17.725",19,58,38
"2021-12-01 16:28:20.324",40,60,85
"2021-12-01 16:28:22.926",44,62,91
"2021-12-01 16:28:25.524",32,57,71
"2021-12-01 16:28:28.025",24,52,53
"2021-12-01 16:28:30.625",35,53,86
"2021-12-01 16:28:33.126",29,52,75
"2021-12-01 16:28:35.724",23,47,70
"2021-12-01 16:28:38.227",32,56,51
"2021-12-01 16:28:35.724",23,47,70
"2021-12-01 16:28:40.827",26,52,45
"2021-12-01 16:28:40.827",26,52,45
"2021-12-01 16:28:43.425",21,50,42
"2021-12-01 16:28:46.026",27,50,48
"2021-12-01 16:28:48.626",38,53,96
"2021-12-01 16:28:51.227",38,51,88
"2021-12-01 16:28:53.826",41,55,89
"2021-12-01 16:28:56.427",29,49,59
"2021-12-01 16:28:59.026",29,50,90
"2021-12-01 16:29:01.628",26,40,66
"2021-12-01 16:29:04.127",29,57,33
"2021-12-01 16:29:06.727",26,57,33
"2021-12-01 16:29:09.329",37,49,85
"2021-12-01 16:29:11.829",-45,211,74
"2021-12-01 16:29:14.427",-67,232,36
"2021-12-01 16:33:16.443",-8,61,99
"2021-12-01 16:33:16.543",-9,45,116
"2021-12-01 16:33:19.142",36,47,95
"2021-12-01 16:33:21.741",32,50,89
"2021-12-01 16:33:24.342",36,51,108
"2021-12-01 16:34:30.848",15,96,75
"2021-12-01 16:34:33.448",-63,193,20
"2021-12-01 16:58:58.411",-49,132,100
"2021-12-01 16:59:01.010",-76,196,59
"2021-12-01 17:01:25.618",-45,72,118
"2021-12-01 17:01:26.519",-57,49,130
"2021-12-01 17:01:29.020",-62,43,89
"2021-12-01 17:01:31.531",-7,54,101
"2021-12-01 17:01:34.120",0,81,117
"2021-12-01 17:01:36.720",-37,78,129
"2021-12-01 17:01:39.221",-73,137,110
"2021-12-01 17:01:41.820",-66,202,121
"2021-12-01 17:01:44.420",-63,195,112
"2021-12-01 17:01:46.921",-42,160,86
"2021-12-01 17:01:49.520",-55,40,44
"2021-12-01 17:01:52.120",-69,48,-9
"2021-12-01 17:01:54.720",-72,48,27
"2021-12-01 17:01:57.321",-69,53,-8
"2021-12-01 17:01:59.920",-64,80,33
"2021-12-01 17:02:30.724",-39,169,117
"2021-12-01 17:02:31.325",-47,155,62
"2021-12-01 17:02:33.924",1,82,74
"2021-12-01 17:02:36.523",-11,74,35
"2021-12-01 17:02:39.123",38,84,131
"2021-12-01 17:02:41.625",40,90,146
"2021-12-01 17:02:44.225",40,82,125
"2021-12-01 17:02:46.825",-18,133,104
"2021-12-01 17:02:49.424",-72,278,117
"2021-12-01 17:02:51.925",-61,256,96
"2021-12-01 17:03:04.824",26,68,132
"2021-12-01 17:03:07.326",23,72,108
"2021-12-01 17:03:20.128",-55,172,127
"2021-12-01 17:03:25.325",-65,294,120
"2021-12-01 17:03:27.927",-60,270,52
"2021-12-01 17:03:30.525",5,344,68
"2021-12-01 17:03:33.128",-74,299,122
"2021-12-01 17:03:35.726",14,357,113
"2021-12-01 17:03:38.227",16,193,129
"2021-12-01 17:03:40.828",-5,88,135
"2021-12-01 17:03:43.427",-27,132,128
"2021-12-01 17:03:46.029",-14,134,81
"2021-12-01 17:03:48.627",-22,161,102
"2021-12-01 17:03:51.128",-5,139,136
"2021-12-01 17:03:53.628",14,145,55
"2021-12-01 17:03:56.229",-72,219,86
"2021-12-01 17:06:55.428",-46,309,31
"2021-12-01 17:06:56.428",-32,320,42
"2021-12-01 17:06:59.026",-3,360,30
"2021-12-01 17:07:01.528",19,348,91
"2021-12-01 17:07:04.127",54,362,35
"2021-12-01 17:07:06.729",75,368,24
"2021-12-01 17:07:31.829",-56,245,44
"2021-12-01 17:19:17.779",36,305,58
"2021-12-01 17:19:18.079",28,282,56
"2021-12-01 17:19:20.678",-33,239,54
"2021-12-01 17:19:23.278",-66,222,59
"2021-12-01 17:20:41.194",68,302,59
"2021-12-01 17:20:43.694",40,287,66
"2021-12-01 17:20:46.294",-20,318,55
"2021-12-01 17:20:48.795",-59,338,40
"2021-12-01 17:20:51.395",-64,309,74
"2021-12-01 17:20:53.995",-70,307,-2
"2021-12-01 17:20:56.613",-71,310,38
"2021-12-01 17:20:59.316",-70,352,6
"2021-12-01 17:21:01.902",-74,301,52
"2021-12-01 17:21:04.503",-66,328,34
"2021-12-01 17:21:07.103",-62,329,19
"2021-12-01 17:22:44.068",-25,158,116
"2021-12-01 17:22:52.280",45,354,103
"2021-12-01 17:22:54.869",75,362,12
"2021-12-01 17:22:59.971",-55,260,118
"2021-12-01 17:23:14.171",-8,85,83
"2021-12-01 17:23:16.771",4,184,81
"2021-12-01 17:23:19.370",-65,255,80
"2021-12-01 17:23:37.271",-58,282,84
"2021-12-01 17:24:48.634",-36,108,163
"2021-12-01 17:26:27.287",-38,269,90
"2021-12-01 17:26:29.887",31,354,28
"2021-12-01 17:26:32.387",64,359,52
"2021-12-01 17:26:34.908",79,375,40
"2021-12-01 17:34:27.486",18,294,113
"2021-12-01 17:34:27.486",18,294,113
"2021-12-01 17:34:30.086",-49,292,59
"2021-12-01 17:34:37.787",-21,95,130
"2021-12-01 17:34:40.289",5,56,125
"2021-12-01 17:34:37.787",-21,95,130
"2021-12-01 17:34:37.787",-21,95,130
"2021-12-01 17:34:42.887",-59,230,63
"2021-12-01 17:34:37.787",-21,95,130
"2021-12-01 17:40:29.963",-55,237,102
"2021-12-01 17:40:30.762",-49,222,94
"2021-12-01 17:40:33.363",39,167,96
"2021-12-01 17:40:35.962",-56,311,42
"2021-12-01 17:49:18.761",-22,83,98
"2021-12-01 17:49:21.362",-4,194,84
"2021-12-01 17:49:23.961",92,354,18
"2021-12-01 17:49:29.061",70,248,110
"2021-12-01 17:49:31.662",-58,214,74
"2021-12-01 17:50:59.866",-63,319,44
"2021-12-01 17:59:10.815",-49,293,56
"2021-12-01 17:59:11.716",-8,292,71
"2021-12-01 17:59:14.316",-61,328,39
"2021-12-01 18:08:02.876",-59,160,89
"2021-12-01 18:08:03.774",-40,216,119
"2021-12-01 18:08:06.276",60,241,100
"2021-12-01 18:08:08.875",-58,244,100
"2021-12-01 18:08:13.978",61,240,102
"2021-12-01 18:08:16.577",-2,226,108
"2021-12-01 18:08:19.176",-3,229,116
"2021-12-01 18:08:21.778",0,226,96
"2021-12-01 18:08:24.377",3,227,100
"2021-12-01 18:08:26.977",-57,204,91
"2021-12-01 20:20:07.085",29,361,38
"2021-12-01 20:20:09.687",-20,363,30
"2021-12-01 20:20:12.285",-60,346,80
"2021-12-01 20:20:14.885",-65,335,27
"2021-12-01 20:20:17.386",-61,352,32
"2021-12-01 20:21:51.547",66,271,96
"2021-12-01 20:21:54.147",101,258,97
"2021-12-01 20:21:56.746",113,265,103
"2021-12-01 20:21:59.248",79,297,95
"2021-12-01 20:22:01.848",-61,245,26
"2021-12-01 20:58:22.446",-16,105,114
